# literal_census.py -- commit ed15116d53f31c499b50d6ba69018362b6f1c8a7 -- generated 2026-09-21 -- rows 12712
file	line	kind	literal	context
src/gen/emit_vm.c	9074	STR	"step-budget"	vm_row3(o, "step-budget", NULL, "none (--fno-step-budget)");
src/gen/emit_vm.c	9078	STR	"%lld"	vm_row3(o, "resume-frames", vm_rolef(v, "%lld", st->bt_frames), NULL);
src/gen/emit_vm.c	9078	STR	"resume-frames"	vm_row3(o, "resume-frames", vm_rolef(v, "%lld", st->bt_frames), NULL);
src/gen/emit_vm.c	9079	STR	"%lld"	vm_row3(o, "trail-entries", vm_rolef(v, "%lld", st->trail_frames), NULL);
src/gen/emit_vm.c	9079	STR	"trail-entries"	vm_row3(o, "trail-entries", vm_rolef(v, "%lld", st->trail_frames), NULL);
src/gen/emit_vm.c	9080	NUM	0	if (st->ceiling > 0)
src/gen/emit_vm.c	9081	STR	"%lld"	vm_row3(o, "subject-ceiling", vm_rolef(v, "%lld", st->ceiling),
src/gen/emit_vm.c	9081	STR	"subject-ceiling"	vm_row3(o, "subject-ceiling", vm_rolef(v, "%lld", st->ceiling),
src/gen/emit_vm.c	9082	STR	"bytes"	"bytes");
src/gen/emit_vm.c	9084	STR	"exact: no subject ceiling"	vm_row3(o, "subject-ceiling", NULL, "exact: no subject ceiling");
src/gen/emit_vm.c	9084	STR	"subject-ceiling"	vm_row3(o, "subject-ceiling", NULL, "exact: no subject ceiling");
src/gen/emit_vm.c	9085	STR	"%d"	vm_row3(o, "labels", vm_rolef(v, "%d", v->nlabel), NULL);
src/gen/emit_vm.c	9085	STR	"labels"	vm_row3(o, "labels", vm_rolef(v, "%d", v->nlabel), NULL);
src/gen/emit_vm.c	9086	STR	"%d"	vm_row3(o, "events", vm_rolef(v, "%d", v->nev), NULL);
src/gen/emit_vm.c	9086	STR	"events"	vm_row3(o, "events", vm_rolef(v, "%d", v->nev), NULL);
src/gen/emit_vm.c	9091	STR	"%lld"	vm_row3(o, "resume-points", vm_rolef(v, "%lld", v->npush),
src/gen/emit_vm.c	9091	STR	"resume-points"	vm_row3(o, "resume-points", vm_rolef(v, "%lld", v->npush),
src/gen/emit_vm.c	9092	STR	"the PRE-PASS count the resume-point cap is checked against,"	"the PRE-PASS count the resume-point cap is checked against,"
src/gen/emit_vm.c	9093	STR	" never a recount of the event stream"	" never a recount of the event stream");
src/gen/emit_vm.c	9094	STR	"%lld"	vm_row3(o, "max-replicas", vm_rolef(v, "%lld", v->maxcopies),
src/gen/emit_vm.c	9094	STR	"max-replicas"	vm_row3(o, "max-replicas", vm_rolef(v, "%lld", v->maxcopies),
src/gen/emit_vm.c	9095	STR	"limit %d, checked before emission"	vm_rolef(v, "limit %d, checked before emission",
src/gen/emit_vm.c	9106	STR	"prune-ceiling"	vm_row3(o, "prune-ceiling",
src/gen/emit_vm.c	9107	STR	"none"	!v->mrl ? "none" : v->mrl_win ? "prefilter-window" : "subject-end",
src/gen/emit_vm.c	9107	STR	"prefilter-window"	!v->mrl ? "none" : v->mrl_win ? "prefilter-window" : "subject-end",
src/gen/emit_vm.c	9107	STR	"subject-end"	!v->mrl ? "none" : v->mrl_win ? "prefilter-window" : "subject-end",
src/gen/emit_vm.c	9108	STR	"-fno-length-prune"	!v->mrl ? "-fno-length-prune"
src/gen/emit_vm.c	9110	STR	"min(subject_length, prefilter window end) -- D51 ruling 2"	? "min(subject_length, prefilter window end) -- D51 ruling 2"
src/gen/emit_vm.c	9111	STR	"the subject end -- either no prefilter, or the prefilter's"	: "the subject end -- either no prefilter, or the prefilter's"
src/gen/emit_vm.c	9112	STR	" window END is not a bound on this match's end: the pattern"	" window END is not a bound on this match's end: the pattern"
src/gen/emit_vm.c	9113	STR	" carries an ATOMIC GROUP (atomic_groups_design.md 4.4 H3) or a"	" carries an ATOMIC GROUP (atomic_groups_design.md 4.4 H3) or a"
src/gen/emit_vm.c	9114	STR	" LOOKAROUND (lookaround_design.md 5.6), or the prefilter was"	" LOOKAROUND (lookaround_design.md 5.6), or the prefilter was"
src/gen/emit_vm.c	9115	STR	" built from the COUNT-COLLAPSED superset"	" built from the COUNT-COLLAPSED superset"
src/gen/emit_vm.c	9116	STR	" (prefilter_count_independence.md 2 H3, K39/[OPT-4]) -- the"	" (prefilter_count_independence.md 2 H3, K39/[OPT-4]) -- the"
src/gen/emit_vm.c	9117	STR	" prefilter row above says which"	" prefilter row above says which");
src/gen/emit_vm.c	9118	STR	"%lld"	vm_row3(o, "prune-bound-sites", vm_rolef(v, "%lld", v->nclamp), NULL);
src/gen/emit_vm.c	9118	STR	"prune-bound-sites"	vm_row3(o, "prune-bound-sites", vm_rolef(v, "%lld", v->nclamp), NULL);
src/gen/emit_vm.c	9119	STR	"%lld"	vm_row3(o, "prune-retreats", vm_rolef(v, "%lld", v->ndynskip),
src/gen/emit_vm.c	9119	STR	"prune-retreats"	vm_row3(o, "prune-retreats", vm_rolef(v, "%lld", v->ndynskip),
src/gen/emit_vm.c	9120	STR	"an outer counter-derived term was DROPPED (sound: it"	v->ndynskip ? "an outer counter-derived term was DROPPED (sound: it"
src/gen/emit_vm.c	9121	STR	" under-estimates), so this artifact prunes less than"	" under-estimates), so this artifact prunes less than"
src/gen/emit_vm.c	9122	STR	" the analysis could"	" the analysis could"
src/gen/emit_vm.c	9124	STR	"%d"	vm_row3(o, "islands", vm_rolef(v, "%d", nisl), NULL);
src/gen/emit_vm.c	9124	STR	"islands"	vm_row3(o, "islands", vm_rolef(v, "%d", nisl), NULL);
src/gen/emit_vm.c	9125	STR	"%d"	vm_row3(o, "callout-sites", vm_rolef(v, "%d", ncallout), NULL);
src/gen/emit_vm.c	9125	STR	"callout-sites"	vm_row3(o, "callout-sites", vm_rolef(v, "%d", ncallout), NULL);
src/gen/emit_vm.c	9133	NUM	4	static const char *const cols[4] = { "family", "slot", "holds", "note" };
src/gen/emit_vm.c	9133	STR	"family"	static const char *const cols[4] = { "family", "slot", "holds", "note" };
src/gen/emit_vm.c	9133	STR	"holds"	static const char *const cols[4] = { "family", "slot", "holds", "note" };
src/gen/emit_vm.c	9133	STR	"note"	static const char *const cols[4] = { "family", "slot", "holds", "note" };
src/gen/emit_vm.c	9133	STR	"slot"	static const char *const cols[4] = { "family", "slot", "holds", "note" };
src/gen/emit_vm.c	9134	NUM	4	vm_sec(o, "slots", cols, 4);
src/gen/emit_vm.c	9134	STR	"slots"	vm_sec(o, "slots", cols, 4);
src/gen/emit_vm.c	9140	NUM	0	for (int k = 0; k <= v->ngroups; k++) {
src/gen/emit_vm.c	9141	NUM	0	int w = 0;
src/gen/emit_vm.c	9142	NUM	0	for (int i = 0; i < v->nev; i++)
src/gen/emit_vm.c	9143	NUM	1	if (v->ev[i].k == VE_SET && (v->ev[i].a == 2 * k || v->ev[i].a == 2 * k + 1))
src/gen/emit_vm.c	9143	NUM	2	if (v->ev[i].k == VE_SET && (v->ev[i].a == 2 * k || v->ev[i].a == 2 * k + 1))
src/gen/emit_vm.c	9143	NUM	2	if (v->ev[i].k == VE_SET && (v->ev[i].a == 2 * k || v->ev[i].a == 2 * k + 1))
src/gen/emit_vm.c	9145	NUM	0	const char *what = k == 0 ? "$0 whole match" : vm_rolef(v, "group %d", k);
src/gen/emit_vm.c	9145	STR	"$0 whole match"	const char *what = k == 0 ? "$0 whole match" : vm_rolef(v, "group %d", k);
src/gen/emit_vm.c	9145	STR	"group %d"	const char *what = k == 0 ? "$0 whole match" : vm_rolef(v, "group %d", k);
src/gen/emit_vm.c	9146	NUM	1	vm_listing_slot_row(o, "group", vm_rolef(v, "%d,%d", 2 * k, 2 * k + 1),
src/gen/emit_vm.c	9146	NUM	2	vm_listing_slot_row(o, "group", vm_rolef(v, "%d,%d", 2 * k, 2 * k + 1),
src/gen/emit_vm.c	9146	NUM	2	vm_listing_slot_row(o, "group", vm_rolef(v, "%d,%d", 2 * k, 2 * k + 1),
src/gen/emit_vm.c	9146	STR	"%d,%d"	vm_listing_slot_row(o, "group", vm_rolef(v, "%d,%d", 2 * k, 2 * k + 1),
src/gen/emit_vm.c	9146	STR	"group"	vm_listing_slot_row(o, "group", vm_rolef(v, "%d,%d", 2 * k, 2 * k + 1),
src/gen/emit_vm.c	9157	NUM	0	k == 0 ? (v->nkreset > 0
src/gen/emit_vm.c	9157	NUM	0	k == 0 ? (v->nkreset > 0
src/gen/emit_vm.c	9158	STR	"start written by the VM (\\K); end by the ENTRY"	? "start written by the VM (\\K); end by the ENTRY"
src/gen/emit_vm.c	9159	STR	"written by the ENTRY, not the VM (S3.4)"	: "written by the ENTRY, not the VM (S3.4)")
src/gen/emit_vm.c	9160	STR	"never written"	: (w ? "written on traverse, trailed" : "never written"));
src/gen/emit_vm.c	9160	STR	"written on traverse, trailed"	: (w ? "written on traverse, trailed" : "never written"));
src/gen/emit_vm.c	9162	STR	"guard"	vm_listing_slots(o, v, "guard", v->nguard_total, vm_slot_guard,
src/gen/emit_vm.c	9163	STR	"empty-iteration guard"	"empty-iteration guard",
src/gen/emit_vm.c	9164	STR	"where the current iteration began (S3.3)"	"where the current iteration began (S3.3)",
src/gen/emit_vm.c	9165	STR	"no empty-iteration guard slots: no nullable unbounded"	"no empty-iteration guard slots: no nullable unbounded"
src/gen/emit_vm.c	9166	STR	" quantifier on the frames rung"	" quantifier on the frames rung");
src/gen/emit_vm.c	9167	STR	"low"	vm_listing_slots(o, v, "low", v->nlow, vm_slot_low,
src/gen/emit_vm.c	9168	STR	"span-loop low-water"	"span-loop low-water", "the loop's entry position (S2.5)",
src/gen/emit_vm.c	9168	STR	"the loop's entry position (S2.5)"	"span-loop low-water", "the loop's entry position (S2.5)",
src/gen/emit_vm.c	9169	STR	"no span-loop low-water slots: no cursor rung in this"	"no span-loop low-water slots: no cursor rung in this"
src/gen/emit_vm.c	9170	STR	" program"	" program");
src/gen/emit_vm.c	9171	STR	"cut mark"	vm_listing_slots(o, v, "mark", v->nmark, vm_slot_mark, "cut mark",
src/gen/emit_vm.c	9171	STR	"mark"	vm_listing_slots(o, v, "mark", v->nmark, vm_slot_mark, "cut mark",
src/gen/emit_vm.c	9172	STR	"resume-stack depth at entry -- a possessified loop's "	"resume-stack depth at entry -- a possessified loop's "
src/gen/emit_vm.c	9173	STR	"(eng_brep_design.md S2) or an atomic group's ([M6.4.2])"	"(eng_brep_design.md S2) or an atomic group's ([M6.4.2])",
src/gen/emit_vm.c	9179	NUM	0	if (v->nrev == 0)
src/gen/emit_vm.c	9180	STR	"revdet"	vm_listing_slot_row(o, "revdet", NULL, NULL, NULL);
src/gen/emit_vm.c	9182	NUM	0	for (int i = 0; i < v->nrev; i++)
src/gen/emit_vm.c	9183	NUM	0	for (int j = 0; j < 3; j++)
src/gen/emit_vm.c	9183	NUM	3	for (int j = 0; j < 3; j++)
src/gen/emit_vm.c	9184	STR	"revdet"	vm_listing_slot_row(o, "revdet",
src/gen/emit_vm.c	9185	STR	"%d"	vm_rolef(v, "%d", vm_slot_rev(v, i, j)),
src/gen/emit_vm.c	9186	NUM	0	vm_revdet_slot_desc[j][0],
src/gen/emit_vm.c	9187	NUM	1	vm_revdet_slot_desc[j][1]);
src/gen/emit_vm.c	9192	STR	"lookmark"	vm_listing_slots(o, v, "lookmark", v->nlookmark, vm_slot_lookmark,
src/gen/emit_vm.c	9193	STR	"lookaround cut mark"	"lookaround cut mark",
src/gen/emit_vm.c	9194	STR	"resume-stack depth at the assertion's entry -- the atomic "	"resume-stack depth at the assertion's entry -- the atomic "
src/gen/emit_vm.c	9195	STR	"and negative forms commit ([M6.6.2])"	"and negative forms commit ([M6.6.2])", NULL);
src/gen/emit_vm.c	9196	STR	"lookpos"	vm_listing_slots(o, v, "lookpos", v->nlookpos, vm_slot_lookpos,
src/gen/emit_vm.c	9197	STR	"lookaround cursor"	"lookaround cursor",
src/gen/emit_vm.c	9198	STR	"the entry position the assertion restores: a lookaround "	"the entry position the assertion restores: a lookaround "
src/gen/emit_vm.c	9199	STR	"keeps the VERDICT and discards the POSITION"	"keeps the VERDICT and discards the POSITION", NULL);
src/gen/emit_vm.c	9209	NUM	3	static const char *const cols[3] = { "label", "kind", "detail" };
src/gen/emit_vm.c	9209	STR	"detail"	static const char *const cols[3] = { "label", "kind", "detail" };
src/gen/emit_vm.c	9209	STR	"kind"	static const char *const cols[3] = { "label", "kind", "detail" };
src/gen/emit_vm.c	9209	STR	"label"	static const char *const cols[3] = { "label", "kind", "detail" };
src/gen/emit_vm.c	9210	NUM	3	vm_sec(o, "rungs", cols, 3);
src/gen/emit_vm.c	9210	STR	"rungs"	vm_sec(o, "rungs", cols, 3);
src/gen/emit_vm.c	9212	STR	"none: no quantifier in this program consulted the"	"none: no quantifier in this program consulted the"
src/gen/emit_vm.c	9213	STR	" rung ladder at all"	" rung ladder at all");
src/gen/emit_vm.c	9222	NUM	3	vm_sec(o, "strategies", cols, 3);
src/gen/emit_vm.c	9222	STR	"strategies"	vm_sec(o, "strategies", cols, 3);
src/gen/emit_vm.c	9224	STR	"none: this program has no quantifier to possessify"	"none: this program has no quantifier to possessify");
src/gen/emit_vm.c	9234	NUM	3	vm_sec(o, "pruning", cols, 3);
src/gen/emit_vm.c	9234	STR	"pruning"	vm_sec(o, "pruning", cols, 3);
src/gen/emit_vm.c	9236	STR	"none: this program has no quantifier to bound"	"none: this program has no quantifier to bound");
src/gen/emit_vm.c	9241	NUM	5	static const char *const cols[5] =
src/gen/emit_vm.c	9242	STR	"args"	{ "label", "op", "args", "target", "note" };
src/gen/emit_vm.c	9242	STR	"label"	{ "label", "op", "args", "target", "note" };
src/gen/emit_vm.c	9242	STR	"note"	{ "label", "op", "args", "target", "note" };
src/gen/emit_vm.c	9242	STR	"op"	{ "label", "op", "args", "target", "note" };
src/gen/emit_vm.c	9242	STR	"target"	{ "label", "op", "args", "target", "note" };
src/gen/emit_vm.c	9243	NUM	5	vm_sec(o, "program", cols, 5);
src/gen/emit_vm.c	9243	STR	"program"	vm_sec(o, "program", cols, 5);
src/gen/emit_vm.c	9245	NUM	0	for (int i = 0; i < v->nev; i++) {
src/gen/emit_vm.c	9249	STR	"L%d"	vm_prow(o, vm_rolef(v, "L%d", e->a), "label", NULL, NULL, e->role);
src/gen/emit_vm.c	9249	STR	"label"	vm_prow(o, vm_rolef(v, "L%d", e->a), "label", NULL, NULL, e->role);
src/gen/emit_vm.c	9258	NUM	0	d->len = 0; if (d->p) d->p[0] = 0;
src/gen/emit_vm.c	9258	NUM	0	d->len = 0; if (d->p) d->p[0] = 0;
src/gen/emit_vm.c	9258	NUM	0	d->len = 0; if (d->p) d->p[0] = 0;
src/gen/emit_vm.c	9260	STR	"?"	vm_prow(o, NULL, "consume", d->p ? d->p : "?",
src/gen/emit_vm.c	9260	STR	"consume"	vm_prow(o, NULL, "consume", d->p ? d->p : "?",
src/gen/emit_vm.c	9261	STR	"L%d"	vm_rolef(v, "L%d", e->b), NULL);
src/gen/emit_vm.c	9265	STR	"?"	vm_prow(o, NULL, "assert", e->role ? e->role : "?",
src/gen/emit_vm.c	9265	STR	"assert"	vm_prow(o, NULL, "assert", e->role ? e->role : "?",
src/gen/emit_vm.c	9266	STR	"L%d"	vm_rolef(v, "L%d", e->a), NULL);
src/gen/emit_vm.c	9269	STR	"L%d"	vm_prow(o, NULL, "push", NULL, vm_rolef(v, "L%d", e->a),
src/gen/emit_vm.c	9269	STR	"push"	vm_prow(o, NULL, "push", NULL, vm_rolef(v, "L%d", e->a),
src/gen/emit_vm.c	9270	STR	"choice point"	e->role ? e->role : "choice point");
src/gen/emit_vm.c	9273	STR	"set"	vm_prow(o, NULL, "set",
src/gen/emit_vm.c	9274	STR	"slot_values[%d] <- scan_position"	vm_rolef(v, "slot_values[%d] <- scan_position", e->a),
src/gen/emit_vm.c	9278	STR	"L%d"	vm_prow(o, NULL, "goto", NULL, vm_rolef(v, "L%d", e->a), NULL);
src/gen/emit_vm.c	9278	STR	"goto"	vm_prow(o, NULL, "goto", NULL, vm_rolef(v, "L%d", e->a), NULL);
src/gen/emit_vm.c	9281	STR	"backtrack"	vm_prow(o, NULL, "fail", NULL, NULL, "backtrack");
src/gen/emit_vm.c	9281	STR	"fail"	vm_prow(o, NULL, "fail", NULL, NULL, "backtrack");
src/gen/emit_vm.c	9284	STR	"note"	vm_prow(o, NULL, "note", NULL, NULL, e->role);
src/gen/emit_vm.c	9287	STR	"accept"	vm_prow(o, NULL, "accept", NULL, NULL, NULL);
src/gen/emit_vm.c	9304	STR	"L%d"	vm_prow(o, NULL, "call", vm_rolef(v, "L%d", e->a),
src/gen/emit_vm.c	9304	STR	"call"	vm_prow(o, NULL, "call", vm_rolef(v, "L%d", e->a),
src/gen/emit_vm.c	9305	STR	"L%d"	vm_rolef(v, "L%d", e->b),
src/gen/emit_vm.c	9306	STR	"subroutine call"	e->role ? e->role : "subroutine call");
src/gen/emit_vm.c	9309	STR	"goto* frame.call_ret"	vm_prow(o, NULL, "return", "goto* frame.call_ret", NULL,
src/gen/emit_vm.c	9309	STR	"return"	vm_prow(o, NULL, "return", "goto* frame.call_ret", NULL,
src/gen/emit_vm.c	9311	STR	"the callee region's own exit (never the "	: "the callee region's own exit (never the "
src/gen/emit_vm.c	9312	STR	"lexical occurrence's)"	"lexical occurrence's)");
src/gen/emit_vm.c	9317	STR	"cut"	vm_prow(o, NULL, "cut",
src/gen/emit_vm.c	9318	STR	"frames <- slot_values[%d]"	vm_rolef(v, "frames <- slot_values[%d]", e->a), NULL,
src/gen/emit_vm.c	9319	STR	"commit: discard the loop's frames"	e->role ? e->role : "commit: discard the loop's frames");
src/gen/emit_vm.c	9326	STR	"accept"	vm_prow(o, "accept", "label", NULL, NULL,
src/gen/emit_vm.c	9326	STR	"label"	vm_prow(o, "accept", "label", NULL, NULL,
src/gen/emit_vm.c	9327	STR	"return scan_position - ctx->pos; the capture slots at this instant"	"return scan_position - ctx->pos; the capture slots at this instant"
src/gen/emit_vm.c	9328	STR	" ARE the answer (S3.1)"	" ARE the answer (S3.1)");
src/gen/emit_vm.c	9329	STR	"fail"	vm_prow(o, "fail", "label", NULL, NULL,
src/gen/emit_vm.c	9329	STR	"label"	vm_prow(o, "fail", "label", NULL, NULL,
src/gen/emit_vm.c	9330	STR	"the ONLY backtracker and the only indirect jump; one step charged"	"the ONLY backtracker and the only indirect jump; one step charged"
src/gen/emit_vm.c	9331	STR	" here (S4.2)"	" here (S4.2)");
src/gen/emit_vm.c	9335	NUM	3	static const char *const cols[3] = { "label", "resume", "note" };
src/gen/emit_vm.c	9335	STR	"label"	static const char *const cols[3] = { "label", "resume", "note" };
src/gen/emit_vm.c	9335	STR	"note"	static const char *const cols[3] = { "label", "resume", "note" };
src/gen/emit_vm.c	9335	STR	"resume"	static const char *const cols[3] = { "label", "resume", "note" };
src/gen/emit_vm.c	9336	NUM	3	vm_sec(o, "choicepoints", cols, 3);
src/gen/emit_vm.c	9336	STR	"choicepoints"	vm_sec(o, "choicepoints", cols, 3);
src/gen/emit_vm.c	9337	NUM	0	int n = 0, cur = -1;
src/gen/emit_vm.c	9337	NUM	1	int n = 0, cur = -1;
src/gen/emit_vm.c	9338	NUM	0	for (int i = 0; i < v->nev; i++) {
src/gen/emit_vm.c	9342	STR	"L%d"	vm_row3(o, vm_rolef(v, "L%d", cur), vm_rolef(v, "L%d", v->ev[i].a),
src/gen/emit_vm.c	9342	STR	"L%d"	vm_row3(o, vm_rolef(v, "L%d", cur), vm_rolef(v, "L%d", v->ev[i].a),
src/gen/emit_vm.c	9345	NUM	0	if (n == 0)
src/gen/emit_vm.c	9347	STR	"none: this program never backtracks -- it is a straight"	"none: this program never backtracks -- it is a straight"
src/gen/emit_vm.c	9348	STR	" line, and the resume stack is never pushed. PREFERENCE"	" line, and the resume stack is never pushed. PREFERENCE"
src/gen/emit_vm.c	9349	STR	" ORDER: the frame pushed at a site resumes the LESS"	" ORDER: the frame pushed at a site resumes the LESS"
src/gen/emit_vm.c	9350	STR	" preferred alternative"	" preferred alternative");
src/gen/emit_vm.c	9361	NUM	3	static const char *const cols[3] = { "label", "width", "note" };
src/gen/emit_vm.c	9361	STR	"label"	static const char *const cols[3] = { "label", "width", "note" };
src/gen/emit_vm.c	9361	STR	"note"	static const char *const cols[3] = { "label", "width", "note" };
src/gen/emit_vm.c	9361	STR	"width"	static const char *const cols[3] = { "label", "width", "note" };
src/gen/emit_vm.c	9362	NUM	3	vm_sec(o, "islands", cols, 3);
src/gen/emit_vm.c	9362	STR	"islands"	vm_sec(o, "islands", cols, 3);
src/gen/emit_vm.c	9363	NUM	0	for (int i = 0; i < v->nev; i++) {
src/gen/emit_vm.c	9365	STR	"L%d"	vm_row3(o, vm_rolef(v, "L%d", v->ev[i].a),
src/gen/emit_vm.c	9366	STR	"%d"	vm_rolef(v, "%d", v->ev[i].b), v->ev[i].role);
src/gen/emit_vm.c	9368	NUM	0	if (nisl == 0)
src/gen/emit_vm.c	9370	STR	"none: no flat alternation in this program has a finite"	"none: no flat alternation in this program has a finite"
src/gen/emit_vm.c	9371	STR	" literal language, so src/gen/emit_vm.c's alternation"	" literal language, so src/gen/emit_vm.c's alternation"
src/gen/emit_vm.c	9372	STR	" island declined every one -- docs/spec/tuning.md S2.20"	" island declined every one -- docs/spec/tuning.md S2.20");
src/gen/emit_vm.c	9375	NUM	2	static const char *const cols[2] = { "label", "note" };
src/gen/emit_vm.c	9375	STR	"label"	static const char *const cols[2] = { "label", "note" };
src/gen/emit_vm.c	9375	STR	"note"	static const char *const cols[2] = { "label", "note" };
src/gen/emit_vm.c	9376	NUM	2	vm_sec(o, "callouts", cols, 2);
src/gen/emit_vm.c	9376	STR	"callouts"	vm_sec(o, "callouts", cols, 2);
src/gen/emit_vm.c	9381	NUM	0	for (int i = 0; i < v->nev; i++) {
src/gen/emit_vm.c	9383	NUM	2	const char *row[2] = { vm_rolef(v, "L%d", v->ev[i].a),
src/gen/emit_vm.c	9383	STR	"L%d"	const char *row[2] = { vm_rolef(v, "L%d", v->ev[i].a),
src/gen/emit_vm.c	9385	NUM	2	pcrec_sb_row(o, row, 2);
src/gen/emit_vm.c	9387	NUM	0	if (ncallout == 0) {
src/gen/emit_vm.c	9388	NUM	2	const char *cells[2] = {
src/gen/emit_vm.c	9390	STR	"none: module 'callouts' has no producer, so no pattern can"	"none: module 'callouts' has no producer, so no pattern can"
src/gen/emit_vm.c	9390	STR	'callouts'	"none: module 'callouts' has no producer, so no pattern can"
src/gen/emit_vm.c	9391	STR	" reach a call site -- engine_m4.md S9.1"	" reach a call site -- engine_m4.md S9.1"
src/gen/emit_vm.c	9393	NUM	2	pcrec_sb_row(o, cells, 2);
src/gen/emit_vm.c	9441	NUM	0	size_t off = 0, maxa = 1;
src/gen/emit_vm.c	9441	NUM	1	size_t off = 0, maxa = 1;
src/gen/emit_vm.c	9443	NUM	0	for (i = 0; i < n; i++) {
src/gen/emit_vm.c	9445	NUM	1	off = (off + f[i].align - 1) / f[i].align * f[i].align;
src/gen/emit_vm.c	9448	NUM	1	off = (off + maxa - 1) / maxa * maxa;
