# literal_census.py -- commit d0c8b4c220c1f0df42b1857749e9c01747a9eba4 -- generated 2026-09-19 -- rows 12652
file	line	kind	literal	context
src/gen/emit_dfa.c	7501	STR	"DFA_PREFILTER"	sb_stamp_str(c, upper, "DFA_PREFILTER", dfa_prefilter_name(cx));
src/gen/emit_dfa.c	7510	STR	"#define %s_DFA_PREFILTER_OFFSETS \""	sb_printf(c, "#define %s_DFA_PREFILTER_OFFSETS \"", upper);
src/gen/emit_dfa.c	7512	STR	"\"\n"	sb_puts(c, "\"\n");
src/gen/emit_dfa.c	7513	STR	"DFA_TABLE"	sb_stamp_str(c, upper, "DFA_TABLE", dfa_table_name(cx));
src/gen/emit_dfa.c	7521	STR	"%d"	sb_stampf(c, upper, "DFA_UNIFORM_FOLDS", "%d", dfa_uniform_folds(cx));
src/gen/emit_dfa.c	7521	STR	"DFA_UNIFORM_FOLDS"	sb_stampf(c, upper, "DFA_UNIFORM_FOLDS", "%d", dfa_uniform_folds(cx));
src/gen/emit_dfa.c	7527	STR	"DFA_SCAN_EDGE"	sb_stamp_str(c, upper, "DFA_SCAN_EDGE", dfa_scan_edge_name(cx));
src/gen/emit_dfa.c	7535	STR	"DFA_START"	sb_stamp_str(c, upper, "DFA_START", dfa_search_start_name(cx));
src/gen/emit_dfa.c	7540	STR	"/* Engine: dfa */\n"	sb_puts(c, "/* Engine: dfa */\n");
src/gen/emit_dfa.c	7541	STR	"dfa"	pcrec_emit_engine_stamp(c, upper, "dfa", pcrec_engine_sel_name(cx));
src/gen/emit_dfa.c	7553	STR	"DFA_MATCH"	sb_stamp_str(c, upper, "DFA_MATCH", dfa_match_name(cx));
src/gen/emit_dfa.c	7568	STR	"%llu"	sb_stampf(c, upper, "MAX_EMIT_BYTES", "%llu",
src/gen/emit_dfa.c	7568	STR	"MAX_EMIT_BYTES"	sb_stampf(c, upper, "MAX_EMIT_BYTES", "%llu",
src/gen/emit_dfa.c	7572	STR	"\n"	sb_puts(c, "\n");
src/gen/emit_dfa.c	7607	STR	""	pcrec_emit_dfa_engine(cx, g.searchfn, "");
src/gen/emit_dfa.c	7609	STR	"\n"	sb_puts(c, "\n");
src/gen/emit_dfa.c	7618	STR	"\n"	sb_puts(c, "\n");
src/gen/emit_dfa.c	7621	STR	"\n"	sb_puts(c, "\n");
src/gen/emit_dfa.c	7623	STR	"\n"	sb_puts(c, "\n");
src/gen/emit_dfa.c	7632	NUM	0	InfoStamp st = { 1, NULL, -1, -1, -1, 0, &bs };
src/gen/emit_dfa.c	7632	NUM	1	InfoStamp st = { 1, NULL, -1, -1, -1, 0, &bs };
src/gen/emit_dfa.c	7632	NUM	1	InfoStamp st = { 1, NULL, -1, -1, -1, 0, &bs };
src/gen/emit_dfa.c	7632	NUM	1	InfoStamp st = { 1, NULL, -1, -1, -1, 0, &bs };
src/gen/emit_dfa.c	7632	NUM	1	InfoStamp st = { 1, NULL, -1, -1, -1, 0, &bs };
src/gen/emit_vm.c	61	STR	"core/internal.h"	#include "core/internal.h"
src/gen/emit_vm.c	67	STR	"enc/enc.h"	#include "enc/enc.h"
src/gen/emit_vm.c	119	STR	"core/limits.def"	#include "core/limits.def"
src/gen/emit_vm.c	148	NUM	3072	VM_FAST_TIER_BYTES = 3072,
src/gen/emit_vm.c	152	NUM	16	VM_FAST_TIER_MIN = 16
src/gen/emit_vm.c	219	NUM	32	enum { VM_MAX_STRIDE = 32 };
src/gen/emit_vm.c	293	NUM	0	VM_RUNG_CURSOR           = 0,
src/gen/emit_vm.c	294	NUM	1	VM_RUNG_FRAMES_BOUNDED   = 1,
src/gen/emit_vm.c	295	NUM	2	VM_RUNG_FRAMES_UNBOUNDED = 2,
src/gen/emit_vm.c	300	NUM	3	VM_RUNG_REVDET           = 3,
src/gen/emit_vm.c	307	NUM	4	VM_RUNG_COUNTER          = 4
src/gen/emit_vm.c	309	NUM	5	enum { VM_NRUNG = 5 };
src/gen/emit_vm.c	310	NUM	0x10u	static const unsigned vm_rung_bit[VM_NRUNG] = { 0x1u, 0x2u, 0x4u, 0x8u, 0x10u };
src/gen/emit_vm.c	310	NUM	0x1u	static const unsigned vm_rung_bit[VM_NRUNG] = { 0x1u, 0x2u, 0x4u, 0x8u, 0x10u };
src/gen/emit_vm.c	310	NUM	0x2u	static const unsigned vm_rung_bit[VM_NRUNG] = { 0x1u, 0x2u, 0x4u, 0x8u, 0x10u };
src/gen/emit_vm.c	310	NUM	0x4u	static const unsigned vm_rung_bit[VM_NRUNG] = { 0x1u, 0x2u, 0x4u, 0x8u, 0x10u };
src/gen/emit_vm.c	310	NUM	0x8u	static const unsigned vm_rung_bit[VM_NRUNG] = { 0x1u, 0x2u, 0x4u, 0x8u, 0x10u };
src/gen/emit_vm.c	312	STR	"counter"	{ "cursor", "frames-bounded", "frames-unbounded", "revdet", "counter" };
src/gen/emit_vm.c	312	STR	"cursor"	{ "cursor", "frames-bounded", "frames-unbounded", "revdet", "counter" };
src/gen/emit_vm.c	312	STR	"frames-bounded"	{ "cursor", "frames-bounded", "frames-unbounded", "revdet", "counter" };
src/gen/emit_vm.c	312	STR	"frames-unbounded"	{ "cursor", "frames-bounded", "frames-unbounded", "revdet", "counter" };
src/gen/emit_vm.c	312	STR	"revdet"	{ "cursor", "frames-bounded", "frames-unbounded", "revdet", "counter" };
src/gen/emit_vm.c	326	NUM	0	VM_STRAT_POSSESSIVE   = 0,
src/gen/emit_vm.c	327	NUM	1	VM_STRAT_BACKTRACKING = 1
src/gen/emit_vm.c	329	NUM	0x1u	static const unsigned vm_strat_bit[2] = { 0x1u, 0x2u };
src/gen/emit_vm.c	329	NUM	0x2u	static const unsigned vm_strat_bit[2] = { 0x1u, 0x2u };
src/gen/emit_vm.c	329	NUM	2	static const unsigned vm_strat_bit[2] = { 0x1u, 0x2u };
src/gen/emit_vm.c	330	NUM	2	static const char    *const vm_strat_kindname[2] =
src/gen/emit_vm.c	331	STR	"backtracking"	{ "possessive", "backtracking" };
src/gen/emit_vm.c	331	STR	"possessive"	{ "possessive", "backtracking" };
src/gen/emit_vm.c	354	NUM	0	VM_PRUNE_CLAMPED   = 0,
src/gen/emit_vm.c	355	NUM	1	VM_PRUNE_UNCLAMPED = 1
src/gen/emit_vm.c	357	NUM	0x1u	static const unsigned vm_prune_bit[2] = { 0x1u, 0x2u };
src/gen/emit_vm.c	357	NUM	0x2u	static const unsigned vm_prune_bit[2] = { 0x1u, 0x2u };
src/gen/emit_vm.c	357	NUM	2	static const unsigned vm_prune_bit[2] = { 0x1u, 0x2u };
src/gen/emit_vm.c	358	NUM	2	static const char    *const vm_prune_kindname[2] =
src/gen/emit_vm.c	359	STR	"clamped"	{ "clamped", "unclamped" };
src/gen/emit_vm.c	359	STR	"unclamped"	{ "clamped", "unclamped" };
src/gen/emit_vm.c	730	NUM	32	uint8_t (*cls)[32];
src/gen/emit_vm.c	740	NUM	2	int ncap = v->evcap ? v->evcap * 2 : 256;
src/gen/emit_vm.c	740	NUM	256	int ncap = v->evcap ? v->evcap * 2 : 256;
src/gen/emit_vm.c	778	NUM	2	__attribute__((format(printf, 2, 3)));
src/gen/emit_vm.c	778	NUM	3	__attribute__((format(printf, 2, 3)));
src/gen/emit_vm.c	798	NUM	0	if (a->u.rep.rmax < 0) return vm_rolef(v, "{%d,}", a->u.rep.rmin);
src/gen/emit_vm.c	798	STR	"{%d,}"	if (a->u.rep.rmax < 0) return vm_rolef(v, "{%d,}", a->u.rep.rmin);
src/gen/emit_vm.c	799	STR	"{%d,%d}"	return vm_rolef(v, "{%d,%d}", a->u.rep.rmin, a->u.rep.rmax);
src/gen/emit_vm.c	807	NUM	0	ctx_fail(v->cx, 0, "pattern too large (VM exceeds %d emitted nodes)",
src/gen/emit_vm.c	807	STR	"pattern too large (VM exceeds %d emitted nodes)"	ctx_fail(v->cx, 0, "pattern too large (VM exceeds %d emitted nodes)",
src/gen/emit_vm.c	827	NUM	1	static int vm_slot_guard(Vm *v, int i) { return 2 * (v->ngroups + 1) + i; }
src/gen/emit_vm.c	827	NUM	2	static int vm_slot_guard(Vm *v, int i) { return 2 * (v->ngroups + 1) + i; }
src/gen/emit_vm.c	828	NUM	1	static int vm_slot_low(Vm *v, int i)   { return 2 * (v->ngroups + 1) + v->nguard_total + i; }
src/gen/emit_vm.c	828	NUM	2	static int vm_slot_low(Vm *v, int i)   { return 2 * (v->ngroups + 1) + v->nguard_total + i; }
src/gen/emit_vm.c	835	NUM	1	return 2 * (v->ngroups + 1) + v->nguard_total + v->nlow_total + i;
src/gen/emit_vm.c	835	NUM	2	return 2 * (v->ngroups + 1) + v->nguard_total + v->nlow_total + i;
src/gen/emit_vm.c	854	NUM	1	return 2 * (v->ngroups + 1) + v->nguard_total + v->nlow_total
src/gen/emit_vm.c	854	NUM	2	return 2 * (v->ngroups + 1) + v->nguard_total + v->nlow_total
src/gen/emit_vm.c	855	NUM	3	+ v->nmark_total + 3 * loop + which;
src/gen/emit_vm.c	893	NUM	1	int ngroup_slots = 2 * (v->ngroups + 1);
src/gen/emit_vm.c	893	NUM	2	int ngroup_slots = 2 * (v->ngroups + 1);
src/gen/emit_vm.c	898	NUM	3	int base_ctr     = base_rev   + 3 * v->nrev_total;
src/gen/emit_vm.c	900	NUM	0	if (slot < 0) return NULL;
src/gen/emit_vm.c	902	NUM	2	int g = slot / 2;
src/gen/emit_vm.c	903	NUM	2	const char *half = (slot % 2) ? "END" : "START";
src/gen/emit_vm.c	903	STR	"END"	const char *half = (slot % 2) ? "END" : "START";
src/gen/emit_vm.c	903	STR	"START"	const char *half = (slot % 2) ? "END" : "START";
src/gen/emit_vm.c	904	NUM	0	if (g == 0) return vm_rolef(v, "SLOT_WHOLE_%s", half);
src/gen/emit_vm.c	904	STR	"SLOT_WHOLE_%s"	if (g == 0) return vm_rolef(v, "SLOT_WHOLE_%s", half);
src/gen/emit_vm.c	905	STR	"SLOT_GROUP%d_%s"	else        return vm_rolef(v, "SLOT_GROUP%d_%s", g, half);
src/gen/emit_vm.c	908	STR	"SLOT_EMPTY_GUARD%d"	return vm_rolef(v, "SLOT_EMPTY_GUARD%d", slot - base_guard);
src/gen/emit_vm.c	911	STR	"SLOT_SPAN_LOW%d"	return vm_rolef(v, "SLOT_SPAN_LOW%d", slot - base_low);
src/gen/emit_vm.c	914	STR	"SLOT_CUT_MARK%d"	return vm_rolef(v, "SLOT_CUT_MARK%d", slot - base_mark);
src/gen/emit_vm.c	917	NUM	3	static const char *which[3] = { "ENTRY", "LOW", "HI" };
src/gen/emit_vm.c	917	STR	"ENTRY"	static const char *which[3] = { "ENTRY", "LOW", "HI" };
src/gen/emit_vm.c	917	STR	"HI"	static const char *which[3] = { "ENTRY", "LOW", "HI" };
src/gen/emit_vm.c	917	STR	"LOW"	static const char *which[3] = { "ENTRY", "LOW", "HI" };
src/gen/emit_vm.c	919	NUM	3	return vm_rolef(v, "SLOT_REVDET%d_%s", off / 3, which[off % 3]);
src/gen/emit_vm.c	919	NUM	3	return vm_rolef(v, "SLOT_REVDET%d_%s", off / 3, which[off % 3]);
src/gen/emit_vm.c	919	STR	"SLOT_REVDET%d_%s"	return vm_rolef(v, "SLOT_REVDET%d_%s", off / 3, which[off % 3]);
src/gen/emit_vm.c	922	STR	"SLOT_COUNTER%d"	return vm_rolef(v, "SLOT_COUNTER%d", slot - base_ctr);
src/gen/emit_vm.c	934	NUM	1	for (int g = 1; g <= v->ngroups; g++)
src/gen/emit_vm.c	936	STR	"SLOT_GROUP%d_PENDING"	return vm_rolef(v, "SLOT_GROUP%d_PENDING", g);
src/gen/emit_vm.c	946	STR	"SLOT_LOOK_MARK%d"	return vm_rolef(v, "SLOT_LOOK_MARK%d", slot - base_lookmark);
src/gen/emit_vm.c	949	STR	"SLOT_LOOK_POS%d"	return vm_rolef(v, "SLOT_LOOK_POS%d", slot - base_lookpos);
src/gen/emit_vm.c	956	STR	"SLOT_SPLICE_SAVE%d"	return vm_rolef(v, "SLOT_SPLICE_SAVE%d", slot - base_splice);
src/gen/emit_vm.c	975	STR	"%s_%s"	if (nm) return vm_rolef(v, "%s_%s", v->up, nm);
src/gen/emit_vm.c	976	STR	"%d"	return vm_rolef(v, "%d", slot);
src/gen/emit_vm.c	991	STR	"slot_values[%s]"	return vm_rolef(v, "slot_values[%s]", vm_slot_expr(v, slot));
src/gen/emit_vm.c	996	NUM	1	return 2 * (v->ngroups + 1) + v->nguard_total + v->nlow_total
src/gen/emit_vm.c	996	NUM	2	return 2 * (v->ngroups + 1) + v->nguard_total + v->nlow_total
src/gen/emit_vm.c	997	NUM	3	+ v->nmark_total + 3 * v->nrev_total + i;
src/gen/emit_vm.c	1030	NUM	1	return 2 * (v->ngroups + 1) + v->nguard_total + v->nlow_total
src/gen/emit_vm.c	1030	NUM	2	return 2 * (v->ngroups + 1) + v->nguard_total + v->nlow_total
src/gen/emit_vm.c	1031	NUM	3	+ v->nmark_total + 3 * v->nrev_total + v->nctr_total
src/gen/emit_vm.c	1060	NUM	1	return 2 * (v->ngroups + 1) + v->nguard_total + v->nlow_total
src/gen/emit_vm.c	1060	NUM	2	return 2 * (v->ngroups + 1) + v->nguard_total + v->nlow_total
src/gen/emit_vm.c	1061	NUM	3	+ v->nmark_total + 3 * v->nrev_total + v->nctr_total
src/gen/emit_vm.c	1067	NUM	1	return 2 * (v->ngroups + 1) + v->nguard_total + v->nlow_total
src/gen/emit_vm.c	1067	NUM	2	return 2 * (v->ngroups + 1) + v->nguard_total + v->nlow_total
src/gen/emit_vm.c	1068	NUM	3	+ v->nmark_total + 3 * v->nrev_total + v->nctr_total
src/gen/emit_vm.c	1074	NUM	1	return 2 * (v->ngroups + 1) + v->nguard_total + v->nlow_total
src/gen/emit_vm.c	1074	NUM	2	return 2 * (v->ngroups + 1) + v->nguard_total + v->nlow_total
src/gen/emit_vm.c	1075	NUM	3	+ v->nmark_total + 3 * v->nrev_total + v->nctr_total
src/gen/emit_vm.c	1116	NUM	0	return v->pend_of && group > 0 && group <= v->ngroups
src/gen/emit_vm.c	1117	NUM	0	&& v->pend_of[group] >= 0;
src/gen/emit_vm.c	1150	NUM	0	if (a->u.rep.rmin == 0 && a->u.rep.rmax == 0) return false;
src/gen/emit_vm.c	1150	NUM	0	if (a->u.rep.rmin == 0 && a->u.rep.rmax == 0) return false;
src/gen/emit_vm.c	1157	NUM	0	if (a->u.rep.rmax < 0) return a->u.rep.rmin >= v->unroll_k;
src/gen/emit_vm.c	1173	NUM	0	if (a->u.rep.rmax < 0) return mand + 1;
src/gen/emit_vm.c	1173	NUM	1	if (a->u.rep.rmax < 0) return mand + 1;
src/gen/emit_vm.c	1182	NUM	1	if (cuts) return mand + (nopt >= K ? 1 : nopt);
src/gen/emit_vm.c	1328	NUM	0	case A_REP:   if (a->u.rep.rmin == 0) return true; a = a->l; continue;
src/gen/emit_vm.c	1467	NUM	0	if (under_atomic && !a->u.rep.possessive && a->u.rep.rmax >= 0 && a->u.rep.rmin == a->u.rep.rmax)
src/gen/emit_vm.c	1476	NUM	0	for (int i = 0; i < v->ncls; i++)
src/gen/emit_vm.c	1477	NUM	0	if (memcmp(v->cls[i], bits, 32) == 0) return i;
src/gen/emit_vm.c	1477	NUM	32	if (memcmp(v->cls[i], bits, 32) == 0) return i;
src/gen/emit_vm.c	1479	NUM	16	int ncap = v->clscap ? v->clscap * 2 : 16;
src/gen/emit_vm.c	1479	NUM	2	int ncap = v->clscap ? v->clscap * 2 : 16;
src/gen/emit_vm.c	1480	NUM	32	uint8_t (*nv)[32] = arena_alloc(&v->cx->arena, (size_t)ncap * 32);
src/gen/emit_vm.c	1480	NUM	32	uint8_t (*nv)[32] = arena_alloc(&v->cx->arena, (size_t)ncap * 32);
src/gen/emit_vm.c	1481	NUM	32	if (v->ncls) memcpy(nv, v->cls, (size_t)v->ncls * 32);
src/gen/emit_vm.c	1485	NUM	32	memcpy(v->cls[v->ncls], bits, 32);
src/gen/emit_vm.c	1529	NUM	0	int lo = -1, hi = -1, count = 0;
src/gen/emit_vm.c	1529	NUM	1	int lo = -1, hi = -1, count = 0;
src/gen/emit_vm.c	1529	NUM	1	int lo = -1, hi = -1, count = 0;
src/gen/emit_vm.c	1530	NUM	0	for (int c = 0; c < 256; c++)
src/gen/emit_vm.c	1530	NUM	256	for (int c = 0; c < 256; c++)
src/gen/emit_vm.c	1531	NUM	0	if (cls_has(bits, (unsigned)c)) { if (lo < 0) lo = c; hi = c; count++; }
src/gen/emit_vm.c	1534	NUM	256	if (count == 256) return VM_CLS_SHAPE_ALL;
src/gen/emit_vm.c	1535	NUM	1	if (count == 1)   return VM_CLS_SHAPE_SINGLE;
src/gen/emit_vm.c	1536	NUM	1	if (count == hi - lo + 1) return VM_CLS_SHAPE_RANGE;
src/gen/emit_vm.c	1537	NUM	0x20	if (count == 2 && (lo ^ hi) == 0x20 && lo >= 'A' && lo <= 'Z'
src/gen/emit_vm.c	1537	NUM	2	if (count == 2 && (lo ^ hi) == 0x20 && lo >= 'A' && lo <= 'Z'
src/gen/emit_vm.c	1537	STR	'A'	if (count == 2 && (lo ^ hi) == 0x20 && lo >= 'A' && lo <= 'Z'
src/gen/emit_vm.c	1537	STR	'Z'	if (count == 2 && (lo ^ hi) == 0x20 && lo >= 'A' && lo <= 'Z'
src/gen/emit_vm.c	1551	STR	"1"	case VM_CLS_SHAPE_ALL:    sb_puts(b, "1"); return;
src/gen/emit_vm.c	1552	STR	"%s == %d"	case VM_CLS_SHAPE_SINGLE: sb_printf(b, "%s == %d", byte, lo); return;
src/gen/emit_vm.c	1554	STR	"(unsigned)(%s - %d) <= %du"	sb_printf(b, "(unsigned)(%s - %d) <= %du", byte, lo, hi - lo);
src/gen/emit_vm.c	1559	STR	"(%s | 0x20) == %d"	sb_printf(b, "(%s | 0x20) == %d", byte, hi);
src/gen/emit_vm.c	1563	STR	"(%s_class_bitmap%d[(%s) >> 3] >> ((%s) & 7)) & 1"	sb_printf(b, "(%s_class_bitmap%d[(%s) >> 3] >> ((%s) & 7)) & 1", v->p, ci, byte, byte);
src/gen/emit_vm.c	1572	NUM	0	int n = 0, lo, hi;
src/gen/emit_vm.c	1573	NUM	0	for (int i = 0; i < v->ncls; i++)
src/gen/emit_vm.c	1621	NUM	32	static int vm_det_seq(Ctx *cx, const Ast *a, uint8_t (*out)[32], int cap)
src/gen/emit_vm.c	1626	NUM	0	if (cap < 1) return 0;
src/gen/emit_vm.c	1626	NUM	1	if (cap < 1) return 0;
src/gen/emit_vm.c	1627	NUM	0	pcrec_cls_bits(cx, a, out[0]);
src/gen/emit_vm.c	1628	NUM	1	return 1;
src/gen/emit_vm.c	1631	NUM	0	if (nl == 0) return 0;
src/gen/emit_vm.c	1631	NUM	0	if (nl == 0) return 0;
src/gen/emit_vm.c	1633	NUM	0	if (nr == 0) return 0;
src/gen/emit_vm.c	1633	NUM	0	if (nr == 0) return 0;
src/gen/emit_vm.c	1639	NUM	0	if (a->u.rep.rmin != a->u.rep.rmax || a->u.rep.rmin <= 0) return 0;
src/gen/emit_vm.c	1639	NUM	0	if (a->u.rep.rmin != a->u.rep.rmax || a->u.rep.rmin <= 0) return 0;
src/gen/emit_vm.c	1640	NUM	0	int total = 0;
src/gen/emit_vm.c	1641	NUM	0	for (int i = 0; i < a->u.rep.rmin; i++) {
src/gen/emit_vm.c	1643	NUM	0	if (nl == 0) return 0;
src/gen/emit_vm.c	1643	NUM	0	if (nl == 0) return 0;
src/gen/emit_vm.c	1676	NUM	0	return 0;
src/gen/emit_vm.c	1688	NUM	1	case A_CLASS: return base + 1;
src/gen/emit_vm.c	1691	NUM	0	if (end < 0) return -1;
src/gen/emit_vm.c	1691	NUM	1	if (end < 0) return -1;
src/gen/emit_vm.c	1692	NUM	1	if (*n >= cap) return -1;
src/gen/emit_vm.c	1701	NUM	0	if (mid < 0) return -1;
src/gen/emit_vm.c	1701	NUM	1	if (mid < 0) return -1;
src/gen/emit_vm.c	1706	NUM	0	for (int i = 0; i < a->u.rep.rmin; i++) {
src/gen/emit_vm.c	1708	NUM	0	if (at < 0) return -1;
src/gen/emit_vm.c	1708	NUM	1	if (at < 0) return -1;
src/gen/emit_vm.c	1727	NUM	1	return -1;
src/gen/emit_vm.c	1747	NUM	32	static bool vm_cursor_fits(Ctx *cx, const Ast *rep, uint8_t (*seq)[32],
src/gen/emit_vm.c	1750	NUM	0	int n = 0;
src/gen/emit_vm.c	1752	NUM	0	if (len <= 0) return false;
src/gen/emit_vm.c	1753	NUM	0	if (vm_cap_offsets(rep->l, 0, caps, &n, VM_MAX_BODY_CAPS) < 0) return false;
src/gen/emit_vm.c	1753	NUM	0	if (vm_cap_offsets(rep->l, 0, caps, &n, VM_MAX_BODY_CAPS) < 0) return false;
src/gen/emit_vm.c	1810	NUM	0	return !cuts && (a->u.rep.rmax < 0 || a->u.rep.rmax > a->u.rep.rmin);
src/gen/emit_vm.c	1982	NUM	32	uint8_t seq[VM_MAX_STRIDE][32];
src/gen/emit_vm.c	1984	NUM	0	int stride = 0, nc = 0;
src/gen/emit_vm.c	1984	NUM	0	int stride = 0, nc = 0;
src/gen/emit_vm.c	1985	NUM	0	Cost c = { 0, 0, 0, 0, false, false };
src/gen/emit_vm.c	1985	NUM	0	Cost c = { 0, 0, 0, 0, false, false };
src/gen/emit_vm.c	1985	NUM	0	Cost c = { 0, 0, 0, 0, false, false };
src/gen/emit_vm.c	1985	NUM	0	Cost c = { 0, 0, 0, 0, false, false };
src/gen/emit_vm.c	1987	NUM	0	if (a->u.rep.rmin == 0 && a->u.rep.rmax == 0) return c;
src/gen/emit_vm.c	1987	NUM	0	if (a->u.rep.rmin == 0 && a->u.rep.rmax == 0) return c;
src/gen/emit_vm.c	2027	NUM	0	if (a->u.rep.rmax < 0) {
src/gen/emit_vm.c	2035	NUM	1	c.pf = 1 + body.frames + body.pf;
src/gen/emit_vm.c	2036	NUM	0	c.pt = (vm_nullable(a->l) ? 1 : 0) + body.trail + body.pt;
src/gen/emit_vm.c	2036	NUM	1	c.pt = (vm_nullable(a->l) ? 1 : 0) + body.trail + body.pt;
src/gen/emit_vm.c	2038	NUM	0	c.trail  = mm * body.trail + (mm >= K ? 1 + mm / K : 0);
src/gen/emit_vm.c	2038	NUM	1	c.trail  = mm * body.trail + (mm >= K ? 1 + mm / K : 0);
src/gen/emit_vm.c	2072	NUM	1	long long peak_loop      = 1 + body.frames;
src/gen/emit_vm.c	2075	NUM	1	+ 1
src/gen/emit_vm.c	2076	NUM	0	+ (mm >= K ? 1 + mm / K : 0)
src/gen/emit_vm.c	2076	NUM	1	+ (mm >= K ? 1 + mm / K : 0)
src/gen/emit_vm.c	2077	NUM	0	+ (nn >= K ? 1 + nn : 0);
src/gen/emit_vm.c	2077	NUM	1	+ (nn >= K ? 1 + nn : 0);
src/gen/emit_vm.c	2079	NUM	1	c.pt     = 1 + body.trail + body.pt;
src/gen/emit_vm.c	2084	NUM	1	c.frames = mm * body.frames + nn * (1 + body.frames);
