# literal_census.py -- commit 1edd6c5eb643d9b3b0c559ff686c35ecfb645493 -- generated 2026-09-17 -- rows 12617
file	line	kind	literal	context
src/opt/prefix_k.c	567	NUM	1000000ull	o->rate_ppm = (unsigned)(best_rate > 1000000ull ? 1000000ull : best_rate);
src/opt/revdet.c	58	STR	"core/internal.h"	#include "core/internal.h"
src/opt/revdet.c	59	STR	"core/limits.h"	#include "core/limits.h"
src/opt/revdet.c	204	NUM	1	if (a->u.rep.rmin != a->u.rep.rmax || a->u.rep.rmin < 1) { S->ok = false; return; }
src/opt/revdet.c	301	NUM	0	ctx_fail(cx, 0, "internal error: \\K reached the reverse-deterministic "
src/opt/revdet.c	301	STR	"internal error: \\K reached the reverse-deterministic "	ctx_fail(cx, 0, "internal error: \\K reached the reverse-deterministic "
src/opt/revdet.c	302	STR	"body reversal, which its shape scan must decline"	"body reversal, which its shape scan must decline");
src/opt/revdet.c	333	NUM	0	ctx_fail(cx, 0, "internal error: a lookaround reached the "
src/opt/revdet.c	333	STR	"internal error: a lookaround reached the "	ctx_fail(cx, 0, "internal error: a lookaround reached the "
src/opt/revdet.c	334	STR	"reverse-deterministic body reversal, which its shape "	"reverse-deterministic body reversal, which its shape "
src/opt/revdet.c	335	STR	"scan must decline"	"scan must decline");
src/opt/revdet.c	338	NUM	0	ctx_fail(cx, 0, "internal error: a backreference reached the "
src/opt/revdet.c	338	STR	"internal error: a backreference reached the "	ctx_fail(cx, 0, "internal error: a backreference reached the "
src/opt/revdet.c	339	STR	"reverse-deterministic body reversal, which its shape "	"reverse-deterministic body reversal, which its shape "
src/opt/revdet.c	340	STR	"scan must decline"	"scan must decline");
src/opt/revdet.c	359	NUM	0	ctx_fail(cx, 0, "internal error: a subroutine call reached the "
src/opt/revdet.c	359	STR	"internal error: a subroutine call reached the "	ctx_fail(cx, 0, "internal error: a subroutine call reached the "
src/opt/revdet.c	360	STR	"reverse-deterministic body reversal, which its shape "	"reverse-deterministic body reversal, which its shape "
src/opt/revdet.c	361	STR	"scan must decline"	"scan must decline");
src/opt/revdet.c	381	NUM	0	ctx_fail(cx, 0, "internal error: an atomic group reached the "
src/opt/revdet.c	381	STR	"internal error: an atomic group reached the "	ctx_fail(cx, 0, "internal error: an atomic group reached the "
src/opt/revdet.c	382	STR	"reverse-deterministic body reversal, which its shape "	"reverse-deterministic body reversal, which its shape "
src/opt/revdet.c	383	STR	"scan must decline"	"scan must decline");
src/opt/revdet.c	392	NUM	1	int n = 1;
src/opt/revdet.c	398	NUM	0	int i = 0;
src/opt/revdet.c	405	NUM	0	acc = rd_reverse(cx, item[0]);
src/opt/revdet.c	406	NUM	1	for (int j = 1; j <= n - 1; j++) {
src/opt/revdet.c	406	NUM	1	for (int j = 1; j <= n - 1; j++) {
src/opt/revdet.c	413	NUM	1	acc = rd_reverse(cx, item[n - 1]);
src/opt/revdet.c	414	NUM	0	for (int j = n - 2; j >= 0; j--) {
src/opt/revdet.c	414	NUM	2	for (int j = n - 2; j >= 0; j--) {
src/opt/revdet.c	467	NUM	32	uint8_t acc[32], br[32];
src/opt/revdet.c	467	NUM	32	uint8_t acc[32], br[32];
src/opt/revdet.c	468	NUM	0	memset(acc, 0, 32);
src/opt/revdet.c	468	NUM	32	memset(acc, 0, 32);
src/opt/revdet.c	472	NUM	0	for (int i = 0; i < 32; i++) acc[i] |= br[i];
src/opt/revdet.c	472	NUM	32	for (int i = 0; i < 32; i++) acc[i] |= br[i];
src/opt/revdet.c	476	NUM	0	for (int i = 0; i < 32; i++) acc[i] |= br[i];
src/opt/revdet.c	476	NUM	32	for (int i = 0; i < 32; i++) acc[i] |= br[i];
src/opt/revdet.c	477	NUM	32	memcpy(out, acc, 32);
src/opt/revdet.c	498	NUM	0xff	memset(out, 0xff, 32);
src/opt/revdet.c	498	NUM	32	memset(out, 0xff, 32);
src/opt/revdet.c	534	NUM	0xff	memset(out, 0xff, 32);
src/opt/revdet.c	534	NUM	32	memset(out, 0xff, 32);
src/opt/revdet.c	597	NUM	32	uint8_t seen[32], br[32];
src/opt/revdet.c	597	NUM	32	uint8_t seen[32], br[32];
src/opt/revdet.c	598	NUM	0	memset(seen, 0, 32);
src/opt/revdet.c	598	NUM	32	memset(seen, 0, 32);
src/opt/revdet.c	606	NUM	0	for (int i = 0; i < 32; i++) {
src/opt/revdet.c	606	NUM	32	for (int i = 0; i < 32; i++) {
src/opt/revdet.c	636	NUM	0	if (!in_rep && !(a->u.rep.rmin == 0 && a->u.rep.rmax == 0)) {
src/opt/revdet.c	636	NUM	0	if (!in_rep && !(a->u.rep.rmin == 0 && a->u.rep.rmax == 0)) {
src/opt/revdet.c	637	NUM	0	Shape S = { 0, true };
src/opt/revdet.c	728	NUM	0	memset(&R, 0, sizeof R);
src/opt/scanedge.c	173	STR	"core/internal.h"	#include "core/internal.h"
src/opt/scanedge.c	201	NUM	1	int a = -1, b = -1;
src/opt/scanedge.c	201	NUM	1	int a = -1, b = -1;
src/opt/scanedge.c	202	NUM	0	for (int i = 0; i < 256; i++) {
src/opt/scanedge.c	202	NUM	256	for (int i = 0; i < 256; i++) {
src/opt/scanedge.c	204	NUM	0	if (a < 0) a = i;
src/opt/scanedge.c	207	NUM	0	if (a < 0) return false;
src/opt/scanedge.c	239	NUM	0	if (st->eolvar >= 0 || st->endvar >= 0) return false;
src/opt/scanedge.c	239	NUM	0	if (st->eolvar >= 0 || st->endvar >= 0) return false;
src/opt/scanedge.c	240	NUM	1	for (int u = 1; u < UPC_N; u++)
src/opt/scanedge.c	241	NUM	0	if (st->up[u].accept != st->up[0].accept) return false;
src/opt/scanedge.c	251	NUM	0	int e = -2, seen = 0;
src/opt/scanedge.c	251	NUM	2	int e = -2, seen = 0;
src/opt/scanedge.c	252	NUM	0	for (int c = 0; c < d->ncls; c++) {
src/opt/scanedge.c	254	NUM	1	if (!seen) { e = tr[c]; seen = 1; }
src/opt/scanedge.c	264	NUM	0	{ return s < 0 ? 0 : d->st[s].up[UPC_PLAIN].accept != 0; }
src/opt/scanedge.c	264	NUM	0	{ return s < 0 ? 0 : d->st[s].up[UPC_PLAIN].accept != 0; }
src/opt/scanedge.c	264	NUM	0	{ return s < 0 ? 0 : d->st[s].up[UPC_PLAIN].accept != 0; }
src/opt/scanedge.c	272	NUM	0	memset(indeg, 0, (size_t)d->n * sizeof(int));
src/opt/scanedge.c	273	NUM	0	memset(viewtgt, 0, (size_t)d->n * sizeof(bool));
src/opt/scanedge.c	274	NUM	0	memset(seedtgt, 0, (size_t)d->n * sizeof(bool));
src/opt/scanedge.c	275	NUM	0	for (int s = 0; s < d->n; s++) {
src/opt/scanedge.c	276	NUM	0	for (int c = 0; c < d->ncls; c++) {
src/opt/scanedge.c	278	NUM	0	if (t >= 0 && t < d->n) indeg[t]++;
src/opt/scanedge.c	281	NUM	0	if (v >= 0 && v < d->n) { indeg[v]++; viewtgt[v] = true; }
src/opt/scanedge.c	282	NUM	0	if (e >= 0 && e < d->n) { indeg[e]++; viewtgt[e] = true; }
src/opt/scanedge.c	284	NUM	0	if (d->s0 >= 0 && d->s0 < d->n) indeg[d->s0]++;
src/opt/scanedge.c	285	NUM	0	for (int u = 0; u < UPC_N; u++) {
src/opt/scanedge.c	294	NUM	0	if (d->s1u[u] >= 0 && d->s1u[u] < d->n)
src/opt/scanedge.c	296	NUM	0	if (d->s1g[u] >= 0 && d->s1g[u] < d->n)
src/opt/scanedge.c	320	NUM	0	memset(haspred, 0, (size_t)d->n * sizeof(bool));
src/opt/scanedge.c	321	NUM	0	for (int p = 0; p < d->n; p++) {
src/opt/scanedge.c	324	NUM	0	if (t < 0 || t >= d->n || t == p) continue;
src/opt/scanedge.c	329	NUM	0	for (int s = 0; s < d->n && nout < cap; s++) {
src/opt/scanedge.c	418	NUM	1	out[nout].span = -1; out[nout].next = s;
src/opt/scanedge.c	419	NUM	1	out[nout].nmembers = 1;
src/opt/scanedge.c	428	NUM	1	int m = 1, cur = s;
src/opt/scanedge.c	431	NUM	0	if (t < 0 || t >= d->n || t == s) break;
src/opt/scanedge.c	433	NUM	1	if (indeg[t] != 1) break;
src/opt/scanedge.c	445	NUM	0	if (f >= 0 && f < d->n && !member_ok(&d->st[f])) continue;
src/opt/scanedge.c	462	NUM	0	if ((x->span < 0) != (y->span < 0)) return x->span < 0 ? -1 : 1;
src/opt/scanedge.c	462	NUM	0	if ((x->span < 0) != (y->span < 0)) return x->span < 0 ? -1 : 1;
src/opt/scanedge.c	462	NUM	0	if ((x->span < 0) != (y->span < 0)) return x->span < 0 ? -1 : 1;
src/opt/scanedge.c	462	NUM	1	if ((x->span < 0) != (y->span < 0)) return x->span < 0 ? -1 : 1;
src/opt/scanedge.c	462	NUM	1	if ((x->span < 0) != (y->span < 0)) return x->span < 0 ? -1 : 1;
src/opt/scanedge.c	475	NUM	0	if (d->n <= 0 || d->ncls < 2) return;
src/opt/scanedge.c	475	NUM	2	if (d->n <= 0 || d->ncls < 2) return;
src/opt/scanedge.c	516	NUM	1	Chain *found = malloc((size_t)(n + 1) * sizeof(Chain));
src/opt/scanedge.c	524	NUM	0	int nfound = 0;
src/opt/scanedge.c	525	NUM	0	for (int cls = 0; cls < d->ncls && nfound < n; cls++) {
src/opt/scanedge.c	526	NUM	0	for (int s = 0; s < n; s++)
src/opt/scanedge.c	531	NUM	0	if (nfound == 0) {
src/opt/scanedge.c	542	NUM	0	for (int i = 0; i < n; i++) remap[i] = -1;
src/opt/scanedge.c	542	NUM	1	for (int i = 0; i < n; i++) remap[i] = -1;
src/opt/scanedge.c	544	NUM	0	int nedges = 0;
src/opt/scanedge.c	546	NUM	0	for (int i = 0; i < nfound && nedges < SCAN_MAX_EDGES; i++) {
src/opt/scanedge.c	566	NUM	0	for (int k = 0; k < nedges && !clash; k++) {
src/opt/scanedge.c	574	NUM	0	for (int k = 0; k < ch->nmembers; k++) {
src/opt/scanedge.c	575	NUM	2	if (remap[cur] == -2) { clash = true; break; }
src/opt/scanedge.c	577	NUM	0	if (cur < 0 || cur >= n) break;
src/opt/scanedge.c	582	NUM	0	for (int k = 0; k < ch->nmembers; k++) {
src/opt/scanedge.c	583	NUM	2	remap[cur] = -2;
src/opt/scanedge.c	584	NUM	0	if (k > 0) drop[cur] = true;
src/opt/scanedge.c	586	NUM	0	if (cur < 0 || cur >= n) break;
src/opt/scanedge.c	598	NUM	1	d->st[ch->head].scan_period = 1;
src/opt/scanedge.c	605	NUM	0	if (ch->span > 0) d->st[ch->head].tr[ch->cls] = -1;
src/opt/scanedge.c	605	NUM	1	if (ch->span > 0) d->st[ch->head].tr[ch->cls] = -1;
src/opt/scanedge.c	643	NUM	0	int m = 0;
src/opt/scanedge.c	644	NUM	0	for (int i = 0; i < n; i++)
src/opt/scanedge.c	645	NUM	0	if (!drop[i] && d->st[i].scan_span == 0) remap[i] = m++;
src/opt/scanedge.c	646	NUM	0	for (int i = 0; i < n; i++)
src/opt/scanedge.c	647	NUM	0	if (!drop[i] && d->st[i].scan_span != 0) remap[i] = m++;
src/opt/scanedge.c	648	NUM	0	for (int i = 0; i < n; i++)
src/opt/scanedge.c	649	NUM	1	if (drop[i]) remap[i] = -1;
src/opt/scanedge.c	652	NUM	0	for (int i = 0; i < n && !moved; i++) if (remap[i] != i) moved = true;
src/opt/scanedge.c	660	NUM	0	for (int i = 0; i < n; i++) {
src/opt/scanedge.c	661	NUM	0	if (remap[i] < 0) continue;
src/opt/scanedge.c	663	NUM	0	for (int c = 0; c < d->ncls; c++) {
src/opt/scanedge.c	670	NUM	0	st->tr[c] = (t < 0 || remap[t] < 0) ? -1 : remap[t];
src/opt/scanedge.c	670	NUM	0	st->tr[c] = (t < 0 || remap[t] < 0) ? -1 : remap[t];
src/opt/scanedge.c	670	NUM	1	st->tr[c] = (t < 0 || remap[t] < 0) ? -1 : remap[t];
src/opt/scanedge.c	672	NUM	0	if (st->eolvar >= 0) st->eolvar = remap[st->eolvar];
src/opt/scanedge.c	673	NUM	0	if (st->endvar >= 0) st->endvar = remap[st->endvar];
src/opt/scanedge.c	674	NUM	0	if (st->scan_span != 0 && st->scan_next >= 0)
src/opt/scanedge.c	674	NUM	0	if (st->scan_span != 0 && st->scan_next >= 0)
src/opt/scanedge.c	681	NUM	0	if (d->s0 >= 0) d->s0 = remap[d->s0];
src/opt/scanedge.c	682	NUM	0	for (int u = 0; u < UPC_N; u++) {
src/opt/scanedge.c	683	NUM	0	if (d->s1u[u] >= 0) d->s1u[u] = remap[d->s1u[u]];
src/opt/scanedge.c	684	NUM	0	if (d->s1g[u] >= 0) d->s1g[u] = remap[d->s1g[u]];
src/opt/select_engine.c	54	STR	"core/internal.h"	#include "core/internal.h"
src/opt/select_engine.c	89	NUM	8	enum { SELECT_MAX_ROUNDS = 8 };
src/opt/select_engine.c	102	NUM	0	if (!cx->want_caps || cx->ncap == 0) return ENGM_DFA | ENGM_VM;
src/opt/select_engine.c	133	STR	"capture group"	*why = "capture group";
src/opt/select_engine.c	309	NUM	0	*why_pos = cx->first_vmonly_pos == (size_t)-1 ? 0 : cx->first_vmonly_pos;
src/opt/select_engine.c	309	NUM	1	*why_pos = cx->first_vmonly_pos == (size_t)-1 ? 0 : cx->first_vmonly_pos;
src/opt/select_engine.c	327	STR	"possessive quantifier"	*why = r->kind == RK_QUANTSUFFIX ? "possessive quantifier" : r->syntax;
src/opt/select_engine.c	361	NUM	0	*why_pos = 0;
src/opt/select_engine.c	374	STR	"captures"	{ "captures", forces_captures, NULL, false },
src/opt/select_engine.c	378	STR	"registry"	{ "registry", forces_registry, NULL, true  },
src/opt/select_engine.c	396	STR	"dfa_overflow"	{ "dfa_overflow", forces_dfa_overflow, NULL, false },
src/opt/select_engine.c	405	NUM	128	char buf[128];
src/opt/select_engine.c	406	STR	"%s at pattern offset %zu"	int n = snprintf(buf, sizeof buf, "%s at pattern offset %zu", what, pos);
src/opt/select_engine.c	407	NUM	0	if (n < 0) return what;
src/opt/select_engine.c	408	NUM	1	size_t sz = (size_t)n + 1;
src/opt/select_engine.c	411	NUM	1	memcpy(p, buf, sz - 1);
src/opt/select_engine.c	412	NUM	0	p[sz - 1] = 0;
src/opt/select_engine.c	412	NUM	1	p[sz - 1] = 0;
src/opt/select_engine.c	455	NUM	0	for (int round = 0; round < SELECT_MAX_ROUNDS; round++)
src/opt/select_engine.c	456	NUM	0	if (pcrec_possessify(cx, root) == 0) break;
src/opt/select_engine.c	483	NUM	0	memset(&fit, 0, sizeof fit);
src/opt/select_engine.c	487	NUM	0	size_t why_pos = 0;
src/opt/select_engine.c	494	NUM	0	size_t node_why_pos = 0;
src/opt/select_engine.c	518	NUM	0	for (int round = 0; round < SELECT_MAX_ROUNDS; round++) {
src/opt/select_engine.c	521	NUM	0	why_pos = 0;
src/opt/select_engine.c	523	NUM	0	node_why_pos = 0;
src/opt/select_engine.c	524	NUM	0	for (size_t i = 0; i < sizeof analyses / sizeof analyses[0]; i++) {
src/opt/select_engine.c	524	NUM	0	for (size_t i = 0; i < sizeof analyses / sizeof analyses[0]; i++) {
src/opt/select_engine.c	525	NUM	0	size_t p = 0;
src/opt/select_engine.c	539	NUM	0	for (size_t i = 0; i < sizeof analyses / sizeof analyses[0]; i++) {
src/opt/select_engine.c	539	NUM	0	for (size_t i = 0; i < sizeof analyses / sizeof analyses[0]; i++) {
src/opt/select_engine.c	550	NUM	0	if (mask == 0)
src/opt/select_engine.c	551	STR	"internal error: no engine can compile this pattern"	ctx_fail(cx, why_pos, "internal error: no engine can compile this pattern");
src/opt/select_engine.c	587	NUM	0	if (!node_why && cx->want_caps && cx->ncap > 0)
src/opt/select_engine.c	589	STR	"this pattern requires captures (on by default); pass "	"this pattern requires captures (on by default); pass "
src/opt/select_engine.c	590	STR	"--no-captures for a DFA-only artifact, or omit "	"--no-captures for a DFA-only artifact, or omit "
src/opt/select_engine.c	591	STR	"--engine=dfa"	"--engine=dfa");
src/opt/select_engine.c	593	STR	"%s requires the VM engine, which --engine=dfa excludes"	"%s requires the VM engine, which --engine=dfa excludes",
src/opt/select_engine.c	594	STR	"this pattern"	node_why ? node_why : why ? why : "this pattern");
src/opt/select_engine.c	602	STR	"--engine=vm"	if (!fit.why) fit.why = "--engine=vm";
src/opt/select_engine.c	644	NUM	0	bool force_on  = (cx->opt->flags & PCREC_FORCE_PREFILTER) != 0;
src/opt/select_engine.c	645	NUM	0	bool force_off = (cx->opt->flags & PCREC_NO_PREFILTER) != 0;
src/opt/select_engine.c	653	NUM	0	fit.lang_nullable = pcrec_minw(root) == 0;
src/opt/select_engine.c	746	STR	"-fprefilter cannot be honoured for a pattern containing a "	"-fprefilter cannot be honoured for a pattern containing a "
src/opt/select_engine.c	747	STR	"%s: the prefilter is a capture-erased DFA, and "	"%s: the prefilter is a capture-erased DFA, and "
src/opt/select_engine.c	748	STR	"erasing a %s changes the language it answers "	"erasing a %s changes the language it answers "
src/opt/select_engine.c	749	STR	"for (drop -fprefilter)"	"for (drop -fprefilter)",
src/opt/select_engine.c	750	STR	"backreference"	has_bref ? "backreference" : "subroutine call",
src/opt/select_engine.c	750	STR	"subroutine call"	has_bref ? "backreference" : "subroutine call",
src/opt/select_engine.c	751	STR	"backreference"	has_bref ? "backreference" : "subroutine call");
src/opt/select_engine.c	751	STR	"subroutine call"	has_bref ? "backreference" : "subroutine call");
src/opt/select_engine.c	754	STR	"-fprefilter and -fno-prefilter cannot both be requested"	"-fprefilter and -fno-prefilter cannot both be requested");
src/opt/select_engine.c	766	STR	"-fprefilter-collapse and -fno-prefilter-collapse cannot "	"-fprefilter-collapse and -fno-prefilter-collapse cannot "
src/opt/select_engine.c	767	STR	"both be requested"	"both be requested");
src/opt/select_engine.c	770	STR	"-fprefilter requires the VM engine; this pattern "	"-fprefilter requires the VM engine; this pattern "
src/opt/select_engine.c	771	STR	"compiles to the DFA engine, which carries no separate "	"compiles to the DFA engine, which carries no separate "
src/opt/select_engine.c	772	STR	"prefilter to force (pass --engine=vm, or drop "	"prefilter to force (pass --engine=vm, or drop "
src/opt/select_engine.c	773	STR	"-fprefilter)"	"-fprefilter)");
src/parse/axes_dump.c	76	STR	"core/internal.h"	#include "core/internal.h"
src/parse/axes_dump.c	77	STR	"pcrec.h"	#include "pcrec.h"
src/parse/axes_dump.c	93	STR	"premultiplied"	{ "table", "premultiplied", "this machine's states*classes <= 65535 and no emitted seed cell is negative" },
src/parse/axes_dump.c	93	STR	"table"	{ "table", "premultiplied", "this machine's states*classes <= 65535 and no emitted seed cell is negative" },
src/parse/axes_dump.c	93	STR	"this machine's states*classes <= 65535 and no emitted seed cell is negative"	{ "table", "premultiplied", "this machine's states*classes <= 65535 and no emitted seed cell is negative" },
src/parse/axes_dump.c	94	STR	"always (fallback)"	{ "table", "indexed", "always (fallback)" },
src/parse/axes_dump.c	94	STR	"indexed"	{ "table", "indexed", "always (fallback)" },
src/parse/axes_dump.c	94	STR	"table"	{ "table", "indexed", "always (fallback)" },
src/parse/axes_dump.c	96	STR	"forward scan, an offset-k candidate SET was selected, under a $/\\Z/\\z view or a word-context accept ([OPT-K])"	{ "prefilter", "offset-set-bounded", "forward scan, an offset-k candidate SET was selected, under a $/\\Z/\\z view or a word-context accept ([OPT-K])" },
src/parse/axes_dump.c	96	STR	"offset-set-bounded"	{ "prefilter", "offset-set-bounded", "forward scan, an offset-k candidate SET was selected, under a $/\\Z/\\z view or a word-context accept ([OPT-K])" },
src/parse/axes_dump.c	96	STR	"prefilter"	{ "prefilter", "offset-set-bounded", "forward scan, an offset-k candidate SET was selected, under a $/\\Z/\\z view or a word-context accept ([OPT-K])" },
src/parse/axes_dump.c	97	STR	"forward scan, an offset-k candidate SET was selected: one memchr at the chosen offset k*, the other offsets verified per candidate ([OPT-K])"	{ "prefilter", "offset-set", "forward scan, an offset-k candidate SET was selected: one memchr at the chosen offset k*, the other offsets verified per candid...
