/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/assertions/wordb_vm.rxt	66	n	default	0	nomatch
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/assertions/wordb_vm.rxt	67	n	default	0	nomatch
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/assertions/wordb_vm.rxt	68	m	default	0	match 0 3 0 3
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/assertions/wordb_vm.rxt	69	n	default	0	nomatch
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/assertions/wordb_vm.rxt	70	n	default	0	nomatch
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/assertions/wordb_vm.rxt	71	n	default	0	nomatch
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/assertions/wordb_vm.rxt	72	n	default	0	nomatch
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/assertions/wordb_vm.rxt	73	n	default	0	nomatch
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/assertions/wordb_vm.rxt	74	m	default	0	match 1 4 1 4
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/assertions/wordb_vm.rxt	75	m	default	0	match 1 4 1 4
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/assertions/wordb_vm.rxt	76	n	default	0	nomatch
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/assertions/wordb_vm.rxt	77	n	default	0	nomatch
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/assertions/wordb_vm.rxt	78	n	default	0	nomatch
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/assertions/wordb_vm.rxt	79	m	default	0	match 5 8 5 8
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/assertions/wordb_vm.rxt	80	m	default	0	match 5 8 5 8
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/assertions/wordb_vm.rxt	81	m	default	0	match 5 8 5 8
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/assertions/wordb_vm.rxt	82	m	default	0	match 5 8 5 8
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/assertions/wordb_vm.rxt	83	m	default	0	match 5 8 5 8
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/assertions/wordb_vm.rxt	84	m	default	0	match 5 8 5 8
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/assertions/wordb_vm.rxt	85	n	default	0	nomatch
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/assertions/wordb_vm.rxt	86	n	default	0	nomatch
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/assertions/wordb_vm.rxt	87	n	default	0	nomatch
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/assertions/wordb_vm.rxt	88	n	default	0	nomatch
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/assertions/wordb_vm.rxt	89	n	default	0	nomatch
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/assertions/wordb_vm.rxt	90	n	default	0	nomatch
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/assertions/wordb_vm.rxt	91	n	default	0	nomatch
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/assertions/wordb_vm.rxt	92	n	default	0	nomatch
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/assertions/wordb_vm.rxt	93	n	default	0	nomatch
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/assertions/wordb_vm.rxt	94	n	default	0	nomatch
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/assertions/wordb_vm.rxt	95	n	default	0	nomatch
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/assertions/wordb_vm.rxt	96	m	default	0	match 0 3 0 3
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/assertions/wordb_vm.rxt	97	n	default	0	nomatch
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/assertions/wordb_vm.rxt	98	n	default	0	nomatch
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/assertions/wordb_vm.rxt	99	n	default	0	nomatch
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/assertions/wordb_vm.rxt	100	n	default	0	nomatch
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/assertions/wordb_vm.rxt	101	n	default	0	nomatch
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/assertions/wordb_vm.rxt	102	n	default	0	nomatch
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/assertions/wordb_vm.rxt	103	n	default	0	nomatch
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/assertions/wordb_vm.rxt	104	n	default	0	nomatch
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/assertions/wordb_vm.rxt	105	n	default	0	nomatch
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/assertions/wordb_vm.rxt	106	n	default	0	nomatch
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/assertions/wordb_vm.rxt	107	n	default	0	nomatch
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/assertions/wordb_vm.rxt	108	n	default	0	nomatch
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/assertions/wordb_vm.rxt	109	n	default	0	nomatch
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/assertions/wordb_vm.rxt	110	n	default	0	nomatch
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/assertions/wordb_vm.rxt	111	n	default	0	nomatch
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/assertions/wordb_vm.rxt	112	n	default	0	nomatch
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/assertions/wordb_vm.rxt	116	n	default	0	nomatch
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/assertions/wordb_vm.rxt	117	n	default	0	nomatch
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/assertions/wordb_vm.rxt	118	n	default	0	nomatch
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/assertions/wordb_vm.rxt	119	n	default	0	nomatch
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/assertions/wordb_vm.rxt	120	n	default	0	nomatch
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/assertions/wordb_vm.rxt	121	n	default	0	nomatch
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/assertions/wordb_vm.rxt	122	n	default	0	nomatch
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/assertions/wordb_vm.rxt	123	m	default	0	match 1 4 1 4
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/assertions/wordb_vm.rxt	124	n	default	0	nomatch
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/assertions/wordb_vm.rxt	125	n	default	0	nomatch
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/assertions/wordb_vm.rxt	126	n	default	0	nomatch
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/assertions/wordb_vm.rxt	127	m	default	0	match 1 4 1 4
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/assertions/wordb_vm.rxt	128	m	default	0	match 1 4 1 4
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/assertions/wordb_vm.rxt	129	n	default	0	nomatch
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/assertions/wordb_vm.rxt	130	n	default	0	nomatch
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/assertions/wordb_vm.rxt	131	n	default	0	nomatch
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/assertions/wordb_vm.rxt	132	n	default	0	nomatch
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/assertions/wordb_vm.rxt	133	n	default	0	nomatch
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/assertions/wordb_vm.rxt	134	n	default	0	nomatch
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/assertions/wordb_vm.rxt	135	n	default	0	nomatch
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/assertions/wordb_vm.rxt	136	n	default	0	nomatch
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/assertions/wordb_vm.rxt	137	n	default	0	nomatch
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/assertions/wordb_vm.rxt	138	n	default	0	nomatch
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/assertions/wordb_vm.rxt	139	n	default	0	nomatch
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/assertions/wordb_vm.rxt	140	n	default	0	nomatch
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/assertions/wordb_vm.rxt	141	n	default	0	nomatch
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/assertions/wordb_vm.rxt	142	n	default	0	nomatch
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/assertions/wordb_vm.rxt	143	n	default	0	nomatch
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/assertions/wordb_vm.rxt	144	m	default	0	match 1 4 1 4
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/assertions/wordb_vm.rxt	145	m	default	0	match 1 4 1 4
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/assertions/wordb_vm.rxt	146	n	default	0	nomatch
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/assertions/wordb_vm.rxt	147	n	default	0	nomatch
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/assertions/wordb_vm.rxt	148	n	default	0	nomatch
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/assertions/wordb_vm.rxt	149	n	default	0	nomatch
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/assertions/wordb_vm.rxt	150	n	default	0	nomatch
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/assertions/wordb_vm.rxt	151	n	default	0	nomatch
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/assertions/wordb_vm.rxt	152	n	default	0	nomatch
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/assertions/wordb_vm.rxt	153	n	default	0	nomatch
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/assertions/wordb_vm.rxt	154	m	default	0	match 1 4 1 4
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/assertions/wordb_vm.rxt	155	m	default	0	match 1 4 1 4
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/assertions/wordb_vm.rxt	156	n	default	0	nomatch
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/assertions/wordb_vm.rxt	157	n	default	0	nomatch
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/assertions/wordb_vm.rxt	158	n	default	0	nomatch
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/assertions/wordb_vm.rxt	159	n	default	0	nomatch
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/assertions/wordb_vm.rxt	160	n	default	0	nomatch
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/assertions/wordb_vm.rxt	161	n	default	0	nomatch
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/assertions/wordb_vm.rxt	162	n	default	0	nomatch
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/assertions/wordb_vm.rxt	163	m	default	0	match 1 4 1 4
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/assertions/wordb_vm.rxt	164	m	default	0	match 1 4 1 4
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/assertions/wordb_vm.rxt	165	m	default	0	match 4 7 4 7
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/assertions/wordb_vm.rxt	166	m	default	0	match 4 7 4 7
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/assertions/wordb_vm.rxt	167	m	default	0	match 4 7 4 7
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/assertions/wordb_vm.rxt	168	n	default	0	nomatch
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/assertions/wordb_vm.rxt	169	n	default	0	nomatch
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/assertions/wordb_vm.rxt	170	n	default	0	nomatch
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/assertions/wordb_vm.rxt	171	n	default	0	nomatch
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/assertions/wordb_vm.rxt	172	n	default	0	nomatch
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/assertions/wordb_vm.rxt	173	n	default	0	nomatch
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/assertions/wordb_vm.rxt	174	n	default	0	nomatch
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/assertions/wordb_vm.rxt	175	n	default	0	nomatch
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/assertions/wordb_vm.rxt	176	n	default	0	nomatch
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/assertions/wordb_vm.rxt	177	n	default	0	nomatch
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/assertions/wordb_vm.rxt	178	n	default	0	nomatch
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/assertions/wordb_vm.rxt	179	n	default	0	nomatch
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/assertions/wordb_vm.rxt	180	n	default	0	nomatch
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/assertions/wordb_vm.rxt	181	n	default	0	nomatch
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/assertions/wordb_vm.rxt	182	n	default	0	nomatch
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/assertions/wordb_vm.rxt	183	n	default	0	nomatch
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/assertions/wordb_vm.rxt	184	n	default	0	nomatch
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/assertions/wordb_vm.rxt	185	n	default	0	nomatch
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/assertions/wordb_vm.rxt	186	n	default	0	nomatch
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/assertions/wordb_vm.rxt	187	n	default	0	nomatch
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/assertions/wordb_vm.rxt	191	n	default	0	nomatch
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/assertions/wordb_vm.rxt	192	n	default	0	nomatch
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/assertions/wordb_vm.rxt	193	n	default	0	nomatch
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/assertions/wordb_vm.rxt	194	n	default	0	nomatch
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/assertions/wordb_vm.rxt	195	n	default	0	nomatch
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/assertions/wordb_vm.rxt	196	n	default	0	nomatch
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/assertions/wordb_vm.rxt	197	m	default	0	match 0 3 0 3
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/assertions/wordb_vm.rxt	198	m	default	0	match 1 4 1 4
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/assertions/wordb_vm.rxt	199	m	default	0	match 1 4 1 4
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/assertions/wordb_vm.rxt	200	m	default	0	match 0 3 0 3
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/assertions/wordb_vm.rxt	201	n	default	0	nomatch
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/assertions/wordb_vm.rxt	202	m	default	0	match 4 7 4 7
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/assertions/wordb_vm.rxt	203	m	default	0	match 1 4 1 4
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/assertions/wordb_vm.rxt	204	n	default	0	nomatch
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/assertions/wordb_vm.rxt	205	n	default	0	nomatch
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/assertions/wordb_vm.rxt	206	n	default	0	nomatch
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/assertions/wordb_vm.rxt	207	n	default	0	nomatch
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/assertions/wordb_vm.rxt	208	n	default	0	nomatch
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/assertions/wordb_vm.rxt	209	n	default	0	nomatch
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/assertions/wordb_vm.rxt	210	n	default	0	nomatch
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/assertions/wordb_vm.rxt	211	n	default	0	nomatch
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/assertions/wordb_vm.rxt	212	n	default	0	nomatch
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/assertions/wordb_vm.rxt	213	n	default	0	nomatch
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/assertions/wordb_vm.rxt	214	n	default	0	nomatch
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/assertions/wordb_vm.rxt	215	n	default	0	nomatch
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/assertions/wordb_vm.rxt	216	n	default	0	nomatch
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/assertions/wordb_vm.rxt	217	n	default	0	nomatch
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/assertions/wordb_vm.rxt	218	m	default	0	match 0 3 0 3
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/assertions/wordb_vm.rxt	219	m	default	0	match 1 4 1 4
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/assertions/wordb_vm.rxt	220	m	default	0	match 1 4 1 4
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/assertions/wordb_vm.rxt	221	n	default	0	nomatch
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/assertions/wordb_vm.rxt	222	n	default	0	nomatch
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/assertions/wordb_vm.rxt	223	n	default	0	nomatch
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/assertions/wordb_vm.rxt	224	m	default	0	match 1 4 1 4
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/assertions/wordb_vm.rxt	225	m	default	0	match 1 4 1 4
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/assertions/wordb_vm.rxt	226	n	default	0	nomatch
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/assertions/wordb_vm.rxt	227	n	default	0	nomatch
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/assertions/wordb_vm.rxt	228	n	default	0	nomatch
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/assertions/wordb_vm.rxt	229	m	default	0	match 1 4 1 4
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/assertions/wordb_vm.rxt	230	m	default	0	match 1 4 1 4
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/assertions/wordb_vm.rxt	231	m	default	0	match 5 8 5 8
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/assertions/wordb_vm.rxt	232	m	default	0	match 5 8 5 8
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/assertions/wordb_vm.rxt	233	m	default	0	match 5 8 5 8
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/assertions/wordb_vm.rxt	234	m	default	0	match 5 8 5 8
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/assertions/wordb_vm.rxt	235	n	default	0	nomatch
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/assertions/wordb_vm.rxt	236	n	default	0	nomatch
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/assertions/wordb_vm.rxt	237	n	default	0	nomatch
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/assertions/wordb_vm.rxt	238	m	default	0	match 4 7 4 7
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/assertions/wordb_vm.rxt	239	m	default	0	match 4 7 4 7
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/assertions/wordb_vm.rxt	240	m	default	0	match 4 7 4 7
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/assertions/wordb_vm.rxt	241	m	default	0	match 4 7 4 7
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/assertions/wordb_vm.rxt	242	m	default	0	match 4 7 4 7
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/assertions/wordb_vm.rxt	243	n	default	0	nomatch
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/assertions/wordb_vm.rxt	244	n	default	0	nomatch
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/assertions/wordb_vm.rxt	245	n	default	0	nomatch
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/assertions/wordb_vm.rxt	246	m	default	0	match 0 3 0 3
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/assertions/wordb_vm.rxt	247	n	default	0	nomatch
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/assertions/wordb_vm.rxt	248	n	default	0	nomatch
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/assertions/wordb_vm.rxt	249	n	default	0	nomatch
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/assertions/wordb_vm.rxt	250	n	default	0	nomatch
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/assertions/wordb_vm.rxt	251	n	default	0	nomatch
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/assertions/wordb_vm.rxt	252	n	default	0	nomatch
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/assertions/wordb_vm.rxt	253	n	default	0	nomatch
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/assertions/wordb_vm.rxt	254	n	default	0	nomatch
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/assertions/wordb_vm.rxt	255	n	default	0	nomatch
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/assertions/wordb_vm.rxt	256	n	default	0	nomatch
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/assertions/wordb_vm.rxt	257	n	default	0	nomatch
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/assertions/wordb_vm.rxt	258	n	default	0	nomatch
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/assertions/wordb_vm.rxt	259	n	default	0	nomatch
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/assertions/wordb_vm.rxt	260	n	default	0	nomatch
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/assertions/wordb_vm.rxt	261	n	default	0	nomatch
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/assertions/wordb_vm.rxt	262	n	default	0	nomatch
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/assertions/wordb_vm.rxt	266	n	default	0	nomatch
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/assertions/wordb_vm.rxt	267	n	default	0	nomatch
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/assertions/wordb_vm.rxt	268	n	default	0	nomatch
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/assertions/wordb_vm.rxt	269	n	default	0	nomatch
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/assertions/wordb_vm.rxt	270	n	default	0	nomatch
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/assertions/wordb_vm.rxt	271	n	default	0	nomatch
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/assertions/wordb_vm.rxt	272	n	default	0	nomatch
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/assertions/wordb_vm.rxt	273	n	default	0	nomatch
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/assertions/wordb_vm.rxt	274	n	default	0	nomatch
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/assertions/wordb_vm.rxt	275	n	default	0	nomatch
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/assertions/wordb_vm.rxt	276	m	default	0	match 0 3 0 3
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/assertions/wordb_vm.rxt	277	m	default	0	match 1 4 1 4
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/assertions/wordb_vm.rxt	278	n	default	0	nomatch
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/assertions/wordb_vm.rxt	279	n	default	0	nomatch
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/assertions/wordb_vm.rxt	280	n	default	0	nomatch
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/assertions/wordb_vm.rxt	281	n	default	0	nomatch
/Users/fdicostanzo/pcrec/worktrees/dialsweep/tests/assertions/wordb_vm.rxt	282	n	default	0	nomatch
